score_id,id,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
138,275350,92,9,10,10,9,10,9
139,275889,80,8,9,9,9,9,8
140,276324,88,9,9,10,9,10,9
141,276527,92,9,9,10,10,9,9
142,278036,90,9,9,9,9,10,9
143,279439,91,9,9,10,10,10,9
144,281978,89,9,8,9,9,10,9
145,281985,86,9,8,9,9,10,9
146,282679,100,10,10,10,10,9,9
147,283231,98,10,10,10,10,10,10
148,286105,100,10,10,10,10,10,10
149,287294,94,10,10,10,10,9,9
150,288034,95,10,10,10,10,9,9
151,290035,95,10,10,9,10,10,10
152,290592,90,9,9,10,10,9,9
153,295200,92,9,9,9,9,10,9
154,297066,91,9,9,10,10,9,9
155,302179,93,10,9,9,9,10,9
156,305213,96,10,10,10,10,9,10
157,308166,99,10,10,10,10,10,10
158,315769,93,9,10,9,10,10,9
159,318865,96,10,9,10,10,10,9
160,320506,94,10,10,10,10,9,9
161,324726,91,9,9,8,9,10,9
162,352686,97,10,9,10,10,10,10
163,327133,86,9,8,9,9,10,9
164,330248,96,10,9,10,10,10,10
165,330766,97,10,10,10,10,10,10
166,330957,94,9,9,10,10,10,9
167,333190,96,10,10,10,10,10,10
168,335861,82,9,7,9,9,9,8
169,337755,100,9,9,10,10,10,10
170,957920,97,10,10,10,10,9,9
171,343859,63,7,7,9,8,9,7
172,343861,82,8,9,9,9,9,8
173,343864,94,10,10,10,9,10,9
174,343866,85,9,9,9,9,10,8
175,346018,95,10,10,10,10,10,10
176,348081,96,10,9,10,10,10,10
177,351395,90,9,10,9,9,10,9
178,352772,94,10,9,10,10,9,9
179,353640,91,9,9,9,10,10,9
180,357576,96,10,10,10,10,10,10
181,357958,96,10,10,10,10,9,9
182,7047052,92,10,10,10,10,10,9
183,359277,78,9,7,9,9,10,8
184,359841,95,10,9,10,10,9,9
185,363601,84,9,9,9,9,9,8
186,11997102,100,8,8,10,10,10,10
187,364030,94,9,9,9,10,9,9
188,365911,94,10,9,10,10,10,9
189,370665,0,0,0,0,0,0,0
190,374491,81,9,8,9,9,10,8
191,374561,81,9,8,9,9,10,9
192,375961,90,9,9,10,10,10,9
193,377161,92,10,9,10,10,9,9
194,378998,0,0,0,0,0,0,0
195,380421,95,10,10,10,10,10,10
196,6653030,0,0,0,0,0,0,0
197,382000,93,9,10,10,10,9,9
198,384063,72,7,9,9,8,8,8
199,384155,90,9,9,9,10,10,9
200,384464,99,10,10,10,10,10,10
201,384867,89,9,9,9,9,10,9
202,385049,93,9,10,10,10,10,9
203,385728,92,9,10,10,10,10,9
204,6690667,73,8,7,9,9,9,8
205,393717,88,9,9,10,10,9,9
206,394692,87,9,9,9,9,10,9
207,395050,89,9,9,10,10,9,9
208,401481,93,9,9,10,10,10,9
209,401990,97,10,9,10,10,10,10
210,402633,91,9,9,9,9,9,9
211,402657,94,10,10,10,10,10,9
212,408127,90,8,10,10,10,9,9
213,408599,93,10,9,10,10,10,9
214,410159,89,9,9,10,10,9,9
215,412649,90,9,9,10,10,10,9
216,414786,88,9,9,9,9,10,9
217,415892,96,10,10,10,10,10,9
218,416704,95,10,10,10,10,10,9
219,417239,95,10,9,9,10,10,9
220,424137,96,10,10,10,10,10,10
221,425639,94,10,10,10,10,9,9
222,430585,90,8,9,9,9,10,8
223,6690671,0,0,0,0,0,0,0
224,431054,91,9,9,10,10,9,9
225,431331,83,8,8,8,8,10,9
226,432482,96,10,10,10,10,10,9
227,437886,95,10,10,10,10,10,9
228,438102,95,9,10,10,10,10,9
229,438123,91,10,10,10,10,9,10
230,439057,93,10,9,10,10,10,9
231,440427,95,9,9,10,10,10,9
232,543342,88,9,9,9,9,10,9
233,440619,85,9,8,9,9,9,9
234,440840,86,8,8,9,9,9,9
235,440841,95,10,9,10,10,10,9
236,440996,91,9,9,8,9,9,9
237,443909,94,9,9,10,10,10,9
238,446665,92,9,9,10,10,9,9
239,446751,98,10,10,10,10,10,10
240,449854,92,9,9,10,10,10,9
241,451758,96,10,10,10,10,10,9
242,455623,89,9,9,10,10,9,9
243,456283,95,10,10,10,9,10,9
244,456333,98,10,10,10,10,10,10
245,457195,90,10,10,10,10,9,9
246,462012,92,9,9,10,10,9,9
247,462062,96,9,10,10,10,10,9
248,462118,84,8,8,9,9,10,9
249,462332,94,10,10,10,10,10,9
250,462557,92,9,9,10,10,10,9
251,463880,85,9,9,9,9,9,8
252,469177,88,9,9,9,9,9,9
253,471669,88,9,10,10,10,9,9
254,472062,95,10,10,10,10,10,9
255,472779,82,8,9,8,9,9,8
256,473395,96,10,10,10,10,10,9
257,473459,97,10,10,10,10,9,9
258,475771,92,10,9,10,10,10,10
259,475786,0,0,0,0,0,0,0
260,477256,92,9,9,10,10,9,9
261,478173,93,10,9,10,10,9,10
262,478616,100,10,10,10,10,10,10
263,478951,85,8,8,9,10,9,9
264,480975,0,0,0,0,0,0,0
265,6690672,86,9,9,9,10,10,9
266,481739,95,10,10,9,9,10,10
267,484390,93,9,9,10,10,10,9
268,485011,95,10,10,10,9,10,10
269,487233,99,10,10,10,10,10,10
270,21148703,0,0,0,0,0,0,0
271,488341,94,10,10,10,10,9,9
272,490517,84,8,9,9,9,9,8
273,490803,82,8,8,9,9,10,8
274,490853,86,9,9,9,9,10,9
275,493122,90,9,9,9,9,9,9
276,494834,78,9,8,9,10,9,8
277,496997,93,9,9,9,10,10,9
278,497545,92,9,9,9,9,10,9
279,498632,95,10,10,10,10,10,9
280,502436,100,10,10,10,10,10,10
281,503765,99,10,10,10,10,10,10
282,504653,92,9,9,10,10,9,9
283,504860,93,10,9,10,10,9,9
284,507667,98,10,10,10,10,10,10
285,507972,95,10,9,10,10,10,9
286,508212,96,10,9,10,10,10,9
287,508685,93,9,9,10,10,10,10
288,510923,91,10,10,10,10,9,9
289,512625,93,9,9,10,10,9,9
290,512666,93,9,9,10,10,9,9
291,512737,95,10,10,9,10,9,9
292,513825,90,9,9,10,9,9,9
293,514572,95,10,9,9,10,10,10
294,515724,98,10,10,10,10,9,10
295,516102,99,10,10,10,10,10,10
296,516340,99,10,10,10,10,10,10
297,517407,91,9,9,9,9,9,9
298,518247,96,10,10,10,10,9,9
299,519566,93,9,9,10,10,10,9
300,519631,96,10,10,10,10,10,10
301,520389,91,9,9,9,9,10,9
302,522705,93,10,9,10,9,10,9
303,563971,97,10,10,10,10,10,10
304,522987,93,10,9,10,10,9,9
305,526016,94,10,10,10,10,10,9
306,526094,93,10,10,10,10,10,9
307,528979,95,10,10,10,10,10,9
308,531195,97,10,10,10,10,10,9
309,531851,94,9,9,10,9,9,9
310,534410,93,9,10,10,9,9,9
311,534550,99,10,9,10,10,9,10
312,536470,89,9,9,10,10,9,9
313,537176,96,10,10,10,10,10,10
314,539349,0,0,0,0,0,0,0
315,543728,92,9,9,10,10,9,9
316,544995,96,10,9,10,10,10,9
317,545207,94,9,10,10,10,10,9
318,1005751,70,8,8,10,9,7,7
319,548052,80,9,8,10,9,9,8
320,551378,84,8,8,9,9,10,9
321,554299,74,7,6,9,8,7,7
322,556255,97,10,10,10,10,10,10
323,556979,90,9,9,9,10,9,9
324,557772,89,9,9,9,9,10,9
325,558366,96,10,9,10,10,10,10
326,558549,89,9,8,10,10,10,9
327,558651,93,9,10,10,10,10,9
328,558886,89,9,9,10,10,9,9
329,559930,94,10,10,10,10,9,10
330,562169,84,8,9,10,9,9,9
331,562807,87,9,10,10,9,9,9
332,563131,88,9,9,9,9,10,9
333,564809,95,10,9,10,10,10,10
334,566869,94,10,10,10,10,10,9
335,567855,96,10,10,10,10,10,10
336,567962,98,10,10,10,10,9,9
337,568129,98,10,10,10,10,10,10
338,568185,94,10,10,10,10,10,10
339,568432,98,10,10,10,10,10,10
340,569527,81,9,9,10,9,10,8
341,569610,93,9,9,10,10,9,9
342,572646,97,10,9,10,10,10,10
343,572833,95,10,10,10,10,10,9
344,575139,93,10,9,10,10,10,9
345,575144,99,10,10,10,10,10,9
346,576046,90,9,10,10,9,9,9
347,576383,97,10,10,10,10,10,9
348,576550,87,9,9,9,9,9,9
349,576728,91,9,9,10,10,9,9
350,577271,96,9,9,10,10,10,9
351,577865,93,9,10,10,9,10,9
352,578180,96,9,9,10,9,9,9
353,578558,98,10,10,10,10,10,10
354,582364,96,10,10,10,10,9,10
355,584348,92,9,9,9,10,9,9
356,585762,85,9,9,9,8,10,8
357,587203,95,10,9,10,10,10,10
358,588268,94,10,9,10,10,10,9
359,588996,94,9,10,10,10,10,9
360,590503,97,10,10,10,10,10,10
361,590991,100,8,8,10,10,10,8
362,594235,98,10,10,10,10,10,10
363,594580,96,10,10,10,10,9,9
364,594965,88,9,9,10,10,9,9
365,596148,94,10,9,10,10,10,9
366,597715,95,9,9,10,10,10,9
367,598329,97,10,10,10,9,10,9
368,600162,92,9,10,10,9,8,9
369,602187,93,9,9,10,10,9,9
370,602284,99,10,10,10,10,10,10
371,605186,93,10,10,10,10,10,9
372,610868,91,9,8,10,9,9,9
373,611366,94,9,9,10,10,10,9
374,617561,85,9,9,10,9,9,9
375,619775,91,9,9,10,9,9,9
376,621656,98,10,10,10,10,9,10
377,625716,87,9,9,10,10,9,9
378,626043,94,10,10,10,10,10,10
379,627394,89,9,10,9,9,10,9
380,630566,96,10,9,10,10,9,9
381,631119,94,10,10,10,10,9,9
382,632818,93,9,9,10,10,10,9
383,634786,80,8,8,10,10,10,8
384,635339,99,10,10,10,10,10,10
385,636702,97,10,10,10,10,10,9
386,637232,93,10,10,10,10,9,9
387,638009,95,10,10,10,10,10,10
388,17468995,100,10,10,10,10,10,10
389,639137,74,9,9,9,9,9,7
390,639820,89,9,9,10,10,9,9
391,640130,80,7,9,8,8,9,6
392,640268,100,10,10,10,10,10,10
393,640867,79,8,7,9,9,9,8
394,667762,92,9,9,10,9,9,9
395,644378,98,10,10,10,10,10,9
396,644534,97,10,9,10,10,10,10
397,645513,92,9,9,10,9,9,9
398,648112,85,9,9,10,10,9,10
399,650885,99,10,10,10,10,10,10
400,653634,95,10,10,10,10,9,9
401,22937774,0,0,0,0,0,0,0
402,659207,95,10,10,10,10,10,9
403,662879,92,9,9,10,10,9,9
404,663096,97,10,10,10,10,10,9
405,663732,95,10,10,10,10,10,10
406,667143,96,10,10,10,10,10,10
407,667177,96,10,9,10,10,9,9
408,667181,97,10,10,10,10,9,10
409,670546,96,10,10,10,10,10,9
410,670782,87,9,9,9,10,9,9
411,670956,93,9,9,10,10,10,9
412,671458,93,10,9,9,9,9,9
413,676924,0,0,0,0,0,0,0
414,671951,91,9,9,10,10,9,9
415,672728,93,10,10,9,9,9,9
416,673708,96,10,10,10,10,10,10
417,674068,100,10,10,10,10,8,9
418,674461,97,10,10,10,10,10,10
419,674723,86,9,9,9,10,9,9
420,675174,0,0,0,0,0,0,0
421,675175,0,0,0,0,0,0,0
422,677012,97,9,10,10,10,10,9
423,677850,95,9,9,10,10,9,9
424,679547,96,10,10,10,10,9,10
425,679664,93,10,9,10,10,9,9
426,679965,96,10,10,10,10,10,10
427,682808,97,10,10,10,10,10,9
428,682871,94,10,10,10,10,9,9
429,683062,96,10,10,10,10,10,10
430,683195,97,10,10,10,10,10,10
431,684613,94,9,9,10,10,10,10
432,685934,93,9,9,10,9,10,9
433,686830,93,9,9,10,10,10,9
434,699302,90,9,9,9,9,10,9
435,688229,97,10,10,10,10,10,10
436,688527,93,10,10,10,10,9,9
437,688703,94,10,10,10,10,9,10
438,688946,96,10,10,10,10,9,9
439,692480,94,9,9,10,10,9,9
440,694516,98,10,10,10,10,9,10
441,698593,95,10,10,10,10,10,9
442,699920,90,9,8,9,8,9,6
443,699927,90,9,9,10,10,9,9
444,700150,100,10,10,10,10,10,10
445,702095,96,10,10,10,10,10,9
446,703719,96,10,10,10,10,10,10
447,705086,64,7,8,7,5,7,7
448,714400,90,9,10,8,8,9,9
449,715036,90,9,9,10,10,9,9
450,717710,87,9,9,9,9,9,8
451,718469,97,10,10,10,10,9,10
452,721375,93,9,10,10,10,10,9
453,721378,100,10,10,10,10,10,8
454,721470,87,9,9,9,10,9,9
455,721471,100,10,10,10,8,10,10
456,721473,87,9,9,7,7,9,8
457,721478,89,10,9,10,10,9,10
458,721479,93,10,10,10,10,10,9
459,740113,0,0,0,0,0,0,0
460,721509,80,6,10,10,10,8,6
461,721510,0,0,0,0,0,0,0
462,721511,0,0,0,0,0,0,0
463,721512,80,10,8,8,10,10,10
464,722100,90,9,9,10,10,10,9
465,722682,82,9,8,9,8,9,9
466,722742,95,10,10,10,10,10,9
467,724086,90,8,9,10,10,9,9
468,724331,86,9,9,9,9,9,8
469,724523,88,9,9,9,9,9,9
470,725009,94,9,10,10,10,10,9
471,725659,95,10,9,10,10,10,10
472,725779,94,10,9,10,10,9,9
473,728480,91,10,9,10,10,9,9
474,729078,89,9,9,9,10,10,9
475,8521278,0,0,0,0,0,0,0
476,730467,78,8,9,8,8,9,8
477,731225,90,9,10,9,9,9,9
478,732214,91,10,9,9,9,10,9
479,732671,96,10,10,10,10,10,9
480,733941,85,9,8,9,9,9,8
481,735165,100,10,10,10,10,10,10
482,735311,94,10,10,10,10,9,10
483,735587,90,9,9,10,10,9,9
484,735620,94,9,9,10,10,9,10
485,735631,91,9,9,10,10,9,9
486,739174,90,9,9,10,9,8,9
487,739557,90,9,10,10,10,10,10
488,740343,97,10,10,10,10,10,10
489,740362,93,9,10,10,10,8,9
490,742156,87,9,9,9,10,9,9
491,742257,76,8,8,9,9,8,7
492,1288165,0,0,0,0,0,0,0
493,742820,91,9,9,10,10,9,9
494,744153,95,10,10,10,10,10,10
495,745220,87,9,9,10,10,9,9
496,745275,90,9,10,10,10,9,9
497,745829,92,9,10,10,10,9,9
498,746086,0,0,0,0,0,0,0
499,747081,0,0,0,0,0,0,0
500,747274,90,9,8,9,10,10,9
501,748693,93,9,9,10,10,10,9
502,750066,0,0,0,0,0,0,0
503,753322,89,9,9,9,10,10,9
504,756580,87,9,9,10,10,10,9
505,756588,91,9,9,10,10,9,9
506,757149,96,10,10,10,10,10,10
507,786250,93,9,9,10,10,10,9
508,758216,92,9,9,10,10,9,9
509,758925,93,10,10,10,10,10,10
510,759351,94,10,9,10,10,10,9
511,759760,93,9,9,10,10,9,9
512,759769,88,9,9,9,9,9,9
513,759811,91,9,9,9,9,10,9
514,760131,87,9,9,9,9,9,8
515,761220,85,9,9,9,9,9,9
516,763176,98,10,10,10,10,10,10
517,763465,0,0,0,0,0,0,0
518,764452,91,10,10,10,10,9,9
519,767596,95,10,9,10,10,9,9
520,770175,94,10,9,10,10,10,9
521,770453,93,9,9,10,10,9,9
522,771440,99,10,10,10,10,10,10
523,772319,90,9,9,10,10,9,9
524,773886,95,10,10,10,10,10,9
525,775644,89,9,9,9,10,9,9
526,775794,94,10,9,10,10,10,10
527,776038,94,10,10,9,10,10,9
528,776174,94,9,10,10,10,10,9
529,777538,81,8,9,9,9,10,8
530,777587,97,10,10,10,10,10,10
531,782502,100,10,10,10,10,10,9
532,783032,0,0,0,0,0,0,0
533,842389,86,9,9,9,10,9,9
534,789101,97,10,9,10,10,10,10
535,790404,84,9,9,10,9,10,8
536,790475,81,8,9,9,9,10,8
537,790482,76,7,9,8,9,9,7
538,791717,87,9,9,10,10,10,8
539,792509,89,9,9,9,9,9,9
540,795991,97,10,10,10,10,10,9
541,796809,92,9,10,10,10,9,9
542,797590,93,7,9,8,9,10,8
543,799240,87,9,9,10,9,9,9
544,800045,89,10,10,10,10,9,9
545,801237,97,10,10,10,10,9,10
546,802553,80,8,8,8,8,8,8
547,803502,92,10,9,10,10,10,9
548,803810,91,9,9,9,10,9,9
549,804268,92,9,10,9,10,9,9
550,810278,92,9,9,9,10,10,9
551,811669,91,9,10,10,10,9,9
552,811918,97,10,10,10,10,9,10
553,813031,90,10,9,10,10,9,9
554,814154,90,9,8,9,9,10,10
555,814172,90,10,8,10,10,8,10
556,814177,73,9,9,7,7,8,7
557,814182,93,9,10,9,9,9,9
558,814202,0,0,0,0,0,0,0
559,814226,90,8,9,10,10,10,9
560,820629,93,9,9,10,10,8,9
561,821100,96,10,9,10,10,10,10
562,823272,89,9,9,9,9,10,9
563,826397,86,9,9,9,9,9,9
564,827787,100,10,10,10,10,10,9
565,829660,92,9,9,10,10,9,9
566,832516,95,10,10,10,10,9,9
567,832755,100,10,10,10,10,9,10
568,833491,91,9,9,9,9,9,9
569,836392,86,9,9,9,9,9,9
570,837986,93,10,10,10,10,10,9
571,838805,92,9,9,9,10,9,9
572,839655,84,9,8,10,9,10,9
573,839805,93,9,9,9,10,10,9
574,840123,97,10,10,10,10,9,10
575,841483,93,10,10,10,10,10,9
576,842126,94,9,9,10,10,9,9
577,843214,0,0,0,0,0,0,0
578,843612,96,10,10,10,10,10,10
579,845760,92,9,9,10,10,10,9
580,846423,96,10,10,10,10,10,9
581,847195,86,9,9,9,9,9,9
582,847735,89,9,9,9,9,10,9
583,847785,77,8,8,9,8,8,8
584,848135,73,8,9,8,9,10,7
585,849035,0,0,0,0,0,0,0
586,849839,93,10,10,10,10,10,9
587,850227,92,9,9,10,10,10,10
588,850228,93,9,9,10,10,10,9
589,851240,96,9,9,10,10,10,9
590,852134,87,9,9,9,10,9,9
591,852195,90,9,9,10,10,10,9
592,853731,90,9,9,9,10,10,9
593,856159,90,9,9,10,9,10,9
594,856853,98,10,10,10,10,10,10
595,857030,96,10,10,10,10,9,9
596,857117,85,9,10,9,9,10,9
597,859105,98,10,10,9,10,10,10
598,859813,96,10,10,10,10,9,9
599,859884,94,10,10,9,10,10,9
600,861172,84,9,8,10,9,9,8
601,861721,91,9,9,9,9,10,9
602,862524,89,9,9,9,9,10,8
603,862640,90,9,9,9,9,9,9
604,862690,95,10,10,10,10,10,9
605,863253,92,10,10,10,10,9,9
606,864681,100,10,10,10,10,10,10
607,866298,96,10,10,10,10,9,9
608,866315,97,10,10,10,10,10,10
609,867893,92,10,9,10,10,9,9
610,871899,94,10,9,10,10,10,9
611,902403,96,10,10,10,10,10,9
612,872568,78,8,9,7,7,8,7
613,872614,96,10,9,10,10,9,10
614,875171,91,9,9,10,10,9,9
615,877884,96,10,10,10,10,10,9
616,878550,100,10,10,10,10,10,10
617,879162,97,10,9,10,10,10,10
618,879356,95,10,10,10,10,9,10
619,879969,98,10,9,10,10,10,10
620,883382,88,9,9,9,9,8,8
621,884420,94,10,10,10,10,9,9
622,1891083,98,10,10,10,10,10,10
623,884732,83,8,9,9,9,9,8
624,886088,88,9,9,9,9,9,9
625,886886,88,9,9,9,9,9,9
626,888316,97,10,10,10,10,10,10
627,889491,94,9,10,10,10,10,9
628,889575,96,10,10,10,10,9,10
629,8733152,0,0,0,0,0,0,0
630,892906,90,9,9,9,9,10,9
631,892922,97,10,10,10,10,10,10
632,892927,86,9,9,8,9,10,9
633,892943,96,10,9,9,9,10,9
634,892949,93,10,10,10,10,10,9
635,893052,90,9,9,9,10,10,9
636,893129,93,8,9,9,8,9,9
637,893399,95,10,9,10,10,9,9
638,895091,90,9,9,10,9,9,9
639,896337,94,10,10,10,10,10,9
640,896367,96,10,10,10,10,10,10
641,897901,83,9,9,9,10,9,9
642,897943,88,9,10,10,9,9,9
643,900045,96,10,10,10,10,10,10
644,901211,93,10,9,10,10,10,9
645,13877186,0,0,0,0,0,0,0
646,903712,96,9,9,10,10,10,10
647,904862,90,9,9,10,10,10,9
648,906559,96,10,9,10,10,10,9
649,907219,89,9,9,9,10,10,9
650,910349,93,10,10,9,10,10,9
651,912414,94,10,10,10,10,9,10
652,915823,88,9,8,10,10,10,8
653,916232,95,10,10,10,10,10,10
654,917308,98,10,10,10,10,10,10
655,919483,88,9,9,9,9,9,9
656,919608,88,9,9,10,9,9,9
657,922906,87,9,9,9,9,9,9
658,922907,90,9,9,9,9,9,9
659,924382,95,10,9,10,9,10,10
660,924449,94,10,10,10,10,10,9
661,925557,97,10,10,10,10,10,10
662,927148,100,10,10,10,10,10,10
663,927472,91,9,9,9,10,9,9
664,927535,96,10,10,10,10,9,10
665,927600,100,10,9,10,10,9,10
666,927680,93,9,9,10,10,9,9
667,928725,93,9,9,10,10,10,9
668,929663,84,9,8,9,9,9,9
669,931437,95,10,10,10,10,9,9
670,931756,91,10,9,10,10,10,9
671,933094,92,9,10,10,10,9,9
672,933545,96,10,10,10,10,10,10
673,933877,99,10,10,10,10,10,10
674,934979,96,10,10,10,10,10,10
675,936734,88,9,9,10,9,9,9
676,936781,96,10,10,10,10,9,9
677,936818,80,7,9,9,8,10,8
678,936850,90,9,8,9,9,9,8
679,936900,98,10,10,10,10,9,10
680,937331,96,10,10,10,10,10,10
681,937425,100,10,9,10,10,10,10
682,937501,95,10,10,10,10,10,9
683,937547,94,9,10,10,10,9,9
684,937657,92,9,9,10,10,9,9
685,938006,88,10,9,10,10,9,9
686,938497,91,9,9,10,10,9,9
687,938557,89,10,9,10,10,10,9
688,938611,100,10,10,10,10,10,10
689,938626,97,10,10,10,10,10,10
690,939692,89,9,9,10,10,9,9
691,939792,93,9,10,10,10,10,9
692,940338,100,10,10,10,10,10,10
693,940374,96,10,10,10,10,9,10
694,942410,99,10,10,10,10,9,10
695,942574,96,10,10,10,10,10,10
696,943291,94,10,9,10,10,10,9
697,945007,94,10,9,10,10,10,9
698,945564,92,10,9,9,9,10,9
699,946122,98,10,10,10,10,10,10
700,946881,97,10,10,10,10,9,9
701,947269,90,9,9,9,10,9,9
702,950784,93,9,9,10,10,10,9
703,13977576,0,0,0,0,0,0,0
704,953750,94,10,10,10,10,10,9
705,954380,93,9,10,10,10,9,9
706,956256,95,10,9,10,10,10,9
707,21161304,100,10,10,10,9,10,10
708,957402,95,10,9,10,10,10,10
709,957657,95,10,10,9,9,9,9
710,957918,90,10,10,10,10,9,9
711,959089,99,10,10,10,10,10,10
712,959564,97,10,10,10,10,9,9
713,959725,79,9,8,9,8,9,8
714,959840,91,9,9,9,10,10,9
715,959880,91,9,9,10,10,10,9
716,961548,95,10,10,10,10,10,10
717,963109,89,9,9,10,10,10,9
718,963289,96,10,10,10,10,10,10
719,963533,91,9,9,10,9,10,9
720,965229,86,9,9,9,9,9,9
721,965441,92,10,9,10,10,9,9
722,965681,84,8,9,9,9,9,9
723,965712,88,9,9,10,9,9,9
724,965733,88,9,9,9,9,9,9
725,966895,90,9,9,10,10,10,9
726,966910,90,9,9,9,9,9,9
727,967346,88,9,9,10,9,10,9
728,971855,60,7,8,6,7,9,7
