id,listing_id,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
138,278036,90,9,9,9,9,10,9
139,279439,91,9,9,10,10,10,9
140,281978,89,9,8,9,9,10,9
141,281985,86,9,8,9,9,10,9
142,282679,100,10,10,10,10,9,9
143,283231,98,10,10,10,10,10,10
144,286105,100,10,10,10,10,10,10
145,287294,94,10,10,10,10,9,9
146,288034,95,10,10,10,10,9,9
147,290035,95,10,10,9,10,10,10
148,290592,90,9,9,10,10,9,9
149,295200,92,9,9,9,9,10,9
150,297066,91,9,9,10,10,9,9
151,302179,93,10,9,9,9,10,9
152,305213,96,10,10,10,10,9,10
153,308166,99,10,10,10,10,10,10
154,315769,93,9,10,9,10,10,9
155,318865,96,10,9,10,10,10,9
156,320506,94,10,10,10,10,9,9
157,324726,91,9,9,8,9,10,9
158,352686,97,10,9,10,10,10,10
159,327133,86,9,8,9,9,10,9
160,330248,96,10,9,10,10,10,10
161,330766,97,10,10,10,10,10,10
162,330957,94,9,9,10,10,10,9
163,333190,96,10,10,10,10,10,10
164,335861,82,9,7,9,9,9,8
165,337755,100,9,9,10,10,10,10
166,957920,97,10,10,10,10,9,9
167,343859,63,7,7,9,8,9,7
168,343861,82,8,9,9,9,9,8
169,343864,94,10,10,10,9,10,9
170,343866,85,9,9,9,9,10,8
171,346018,95,10,10,10,10,10,10
172,348081,96,10,9,10,10,10,10
173,351395,90,9,10,9,9,10,9
174,352772,94,10,9,10,10,9,9
175,353640,91,9,9,9,10,10,9
176,357576,96,10,10,10,10,10,10
177,357958,96,10,10,10,10,9,9
178,7047052,92,10,10,10,10,10,9
179,359277,78,9,7,9,9,10,8
180,359841,95,10,9,10,10,9,9
181,363601,84,9,9,9,9,9,8
182,11997102,100,8,8,10,10,10,10
183,364030,94,9,9,9,10,9,9
184,365911,94,10,9,10,10,10,9
185,370665,0,0,0,0,0,0,0
186,374491,81,9,8,9,9,10,8
187,374561,81,9,8,9,9,10,9
188,375961,90,9,9,10,10,10,9
189,377161,92,10,9,10,10,9,9
190,378998,0,0,0,0,0,0,0
191,380421,95,10,10,10,10,10,10
192,6653030,0,0,0,0,0,0,0
193,382000,93,9,10,10,10,9,9
194,384063,72,7,9,9,8,8,8
195,384155,90,9,9,9,10,10,9
196,384464,99,10,10,10,10,10,10
197,384867,89,9,9,9,9,10,9
198,385049,93,9,10,10,10,10,9
199,385728,92,9,10,10,10,10,9
200,6690667,73,8,7,9,9,9,8
201,393717,88,9,9,10,10,9,9
202,394692,87,9,9,9,9,10,9
203,395050,89,9,9,10,10,9,9
204,401481,93,9,9,10,10,10,9
205,401990,97,10,9,10,10,10,10
206,402633,91,9,9,9,9,9,9
207,402657,94,10,10,10,10,10,9
208,408127,90,8,10,10,10,9,9
209,408599,93,10,9,10,10,10,9
210,410159,89,9,9,10,10,9,9
211,412649,90,9,9,10,10,10,9
212,414786,88,9,9,9,9,10,9
213,415892,96,10,10,10,10,10,9
214,416704,95,10,10,10,10,10,9
215,417239,95,10,9,9,10,10,9
216,424137,96,10,10,10,10,10,10
217,425639,94,10,10,10,10,9,9
218,430585,90,8,9,9,9,10,8
219,6690671,0,0,0,0,0,0,0
220,431054,91,9,9,10,10,9,9
221,431331,83,8,8,8,8,10,9
222,432482,96,10,10,10,10,10,9
223,437886,95,10,10,10,10,10,9
224,438102,95,9,10,10,10,10,9
225,438123,91,10,10,10,10,9,10
226,439057,93,10,9,10,10,10,9
227,440427,95,9,9,10,10,10,9
228,543342,88,9,9,9,9,10,9
229,440619,85,9,8,9,9,9,9
230,440840,86,8,8,9,9,9,9
231,440841,95,10,9,10,10,10,9
232,440996,91,9,9,8,9,9,9
233,443909,94,9,9,10,10,10,9
234,446665,92,9,9,10,10,9,9
235,446751,98,10,10,10,10,10,10
236,449854,92,9,9,10,10,10,9
237,451758,96,10,10,10,10,10,9
238,455623,89,9,9,10,10,9,9
239,456283,95,10,10,10,9,10,9
240,456333,98,10,10,10,10,10,10
241,457195,90,10,10,10,10,9,9
242,462012,92,9,9,10,10,9,9
243,462062,96,9,10,10,10,10,9
244,462118,84,8,8,9,9,10,9
245,462332,94,10,10,10,10,10,9
246,462557,92,9,9,10,10,10,9
247,463880,85,9,9,9,9,9,8
248,469177,88,9,9,9,9,9,9
249,471669,88,9,10,10,10,9,9
250,472062,95,10,10,10,10,10,9
251,472779,82,8,9,8,9,9,8
252,473395,96,10,10,10,10,10,9
253,473459,97,10,10,10,10,9,9
254,475771,92,10,9,10,10,10,10
255,475786,0,0,0,0,0,0,0
256,477256,92,9,9,10,10,9,9
257,478173,93,10,9,10,10,9,10
258,478616,100,10,10,10,10,10,10
259,478951,85,8,8,9,10,9,9
260,480975,0,0,0,0,0,0,0
261,6690672,86,9,9,9,10,10,9
262,481739,95,10,10,9,9,10,10
263,484390,93,9,9,10,10,10,9
264,485011,95,10,10,10,9,10,10
265,487233,99,10,10,10,10,10,10
266,21148703,0,0,0,0,0,0,0
267,488341,94,10,10,10,10,9,9
268,490517,84,8,9,9,9,9,8
269,490803,82,8,8,9,9,10,8
270,490853,86,9,9,9,9,10,9
271,493122,90,9,9,9,9,9,9
272,494834,78,9,8,9,10,9,8
273,496997,93,9,9,9,10,10,9
274,497545,92,9,9,9,9,10,9
275,498632,95,10,10,10,10,10,9
276,502436,100,10,10,10,10,10,10
277,503765,99,10,10,10,10,10,10
278,504653,92,9,9,10,10,9,9
279,504860,93,10,9,10,10,9,9
280,507667,98,10,10,10,10,10,10
281,507972,95,10,9,10,10,10,9
282,508212,96,10,9,10,10,10,9
283,508685,93,9,9,10,10,10,10
284,510923,91,10,10,10,10,9,9
285,512625,93,9,9,10,10,9,9
286,512666,93,9,9,10,10,9,9
287,512737,95,10,10,9,10,9,9
288,513825,90,9,9,10,9,9,9
289,514572,95,10,9,9,10,10,10
290,515724,98,10,10,10,10,9,10
291,516102,99,10,10,10,10,10,10
292,516340,99,10,10,10,10,10,10
293,517407,91,9,9,9,9,9,9
294,518247,96,10,10,10,10,9,9
295,519566,93,9,9,10,10,10,9
296,519631,96,10,10,10,10,10,10
297,520389,91,9,9,9,9,10,9
298,522705,93,10,9,10,9,10,9
299,563971,97,10,10,10,10,10,10
300,522987,93,10,9,10,10,9,9
301,526016,94,10,10,10,10,10,9
302,526094,93,10,10,10,10,10,9
303,528979,95,10,10,10,10,10,9
304,531195,97,10,10,10,10,10,9
305,531851,94,9,9,10,9,9,9
306,534410,93,9,10,10,9,9,9
307,534550,99,10,9,10,10,9,10
308,536470,89,9,9,10,10,9,9
309,537176,96,10,10,10,10,10,10
310,539349,0,0,0,0,0,0,0
311,543728,92,9,9,10,10,9,9
312,544995,96,10,9,10,10,10,9
313,545207,94,9,10,10,10,10,9
314,1005751,70,8,8,10,9,7,7
315,548052,80,9,8,10,9,9,8
316,551378,84,8,8,9,9,10,9
317,554299,74,7,6,9,8,7,7
318,556255,97,10,10,10,10,10,10
319,556979,90,9,9,9,10,9,9
320,557772,89,9,9,9,9,10,9
321,558366,96,10,9,10,10,10,10
322,558549,89,9,8,10,10,10,9
323,558651,93,9,10,10,10,10,9
324,558886,89,9,9,10,10,9,9
325,559930,94,10,10,10,10,9,10
326,562169,84,8,9,10,9,9,9
327,562807,87,9,10,10,9,9,9
328,563131,88,9,9,9,9,10,9
329,564809,95,10,9,10,10,10,10
330,566869,94,10,10,10,10,10,9
331,567855,96,10,10,10,10,10,10
332,567962,98,10,10,10,10,9,9
333,568129,98,10,10,10,10,10,10
334,568185,94,10,10,10,10,10,10
335,568432,98,10,10,10,10,10,10
336,569527,81,9,9,10,9,10,8
337,569610,93,9,9,10,10,9,9
338,572646,97,10,9,10,10,10,10
339,572833,95,10,10,10,10,10,9
340,575139,93,10,9,10,10,10,9
341,575144,99,10,10,10,10,10,9
342,576046,90,9,10,10,9,9,9
343,576383,97,10,10,10,10,10,9
344,576550,87,9,9,9,9,9,9
345,576728,91,9,9,10,10,9,9
346,577271,96,9,9,10,10,10,9
347,577865,93,9,10,10,9,10,9
348,578180,96,9,9,10,9,9,9
349,578558,98,10,10,10,10,10,10
350,582364,96,10,10,10,10,9,10
351,584348,92,9,9,9,10,9,9
352,585762,85,9,9,9,8,10,8
353,587203,95,10,9,10,10,10,10
354,588268,94,10,9,10,10,10,9
355,588996,94,9,10,10,10,10,9
356,590503,97,10,10,10,10,10,10
357,590991,100,8,8,10,10,10,8
358,594235,98,10,10,10,10,10,10
359,594580,96,10,10,10,10,9,9
360,594965,88,9,9,10,10,9,9
361,596148,94,10,9,10,10,10,9
362,597715,95,9,9,10,10,10,9
363,598329,97,10,10,10,9,10,9
364,600162,92,9,10,10,9,8,9
365,602187,93,9,9,10,10,9,9
366,602284,99,10,10,10,10,10,10
367,605186,93,10,10,10,10,10,9
368,610868,91,9,8,10,9,9,9
369,611366,94,9,9,10,10,10,9
370,617561,85,9,9,10,9,9,9
371,619775,91,9,9,10,9,9,9
372,621656,98,10,10,10,10,9,10
373,625716,87,9,9,10,10,9,9
374,626043,94,10,10,10,10,10,10
375,627394,89,9,10,9,9,10,9
376,630566,96,10,9,10,10,9,9
377,631119,94,10,10,10,10,9,9
378,632818,93,9,9,10,10,10,9
379,634786,80,8,8,10,10,10,8
380,635339,99,10,10,10,10,10,10
381,636702,97,10,10,10,10,10,9
382,637232,93,10,10,10,10,9,9
383,638009,95,10,10,10,10,10,10
384,17468995,100,10,10,10,10,10,10
385,639137,74,9,9,9,9,9,7
386,639820,89,9,9,10,10,9,9
387,640268,100,10,10,10,10,10,10
388,640867,79,8,7,9,9,9,8
389,667762,92,9,9,10,9,9,9
390,644378,98,10,10,10,10,10,9
391,644534,97,10,9,10,10,10,10
392,645513,92,9,9,10,9,9,9
393,648112,85,9,9,10,10,9,10
394,650885,99,10,10,10,10,10,10
395,653634,95,10,10,10,10,9,9
396,22937774,0,0,0,0,0,0,0
397,659207,95,10,10,10,10,10,9
398,662879,92,9,9,10,10,9,9
399,663096,97,10,10,10,10,10,9
400,663732,95,10,10,10,10,10,10
401,667143,96,10,10,10,10,10,10
402,667177,96,10,9,10,10,9,9
403,667181,97,10,10,10,10,9,10
404,670546,96,10,10,10,10,10,9
405,670782,87,9,9,9,10,9,9
406,670956,93,9,9,10,10,10,9
407,671458,93,10,9,9,9,9,9
408,676924,0,0,0,0,0,0,0
409,671951,91,9,9,10,10,9,9
410,672728,93,10,10,9,9,9,9
411,673708,96,10,10,10,10,10,10
412,674068,100,10,10,10,10,8,9
413,674461,97,10,10,10,10,10,10
414,674723,86,9,9,9,10,9,9
415,675174,0,0,0,0,0,0,0
416,675175,0,0,0,0,0,0,0
417,677012,97,9,10,10,10,10,9
418,677850,95,9,9,10,10,9,9
419,679547,96,10,10,10,10,9,10
420,679664,93,10,9,10,10,9,9
421,679965,96,10,10,10,10,10,10
422,682808,97,10,10,10,10,10,9
423,682871,94,10,10,10,10,9,9
424,683062,96,10,10,10,10,10,10
425,683195,97,10,10,10,10,10,10
426,684613,94,9,9,10,10,10,10
427,685934,93,9,9,10,9,10,9
428,686830,93,9,9,10,10,10,9
429,688229,97,10,10,10,10,10,10
430,688527,93,10,10,10,10,9,9
431,688703,94,10,10,10,10,9,10
432,688946,96,10,10,10,10,9,9
433,692480,94,9,9,10,10,9,9
434,694516,98,10,10,10,10,9,10
435,698593,95,10,10,10,10,10,9
436,699920,90,9,8,9,8,9,6
437,699927,90,9,9,10,10,9,9
438,700150,100,10,10,10,10,10,10
439,702095,96,10,10,10,10,10,9
440,703719,96,10,10,10,10,10,10
441,705086,64,7,8,7,5,7,7
442,714400,90,9,10,8,8,9,9
443,715036,90,9,9,10,10,9,9
444,717710,87,9,9,9,9,9,8
445,718469,97,10,10,10,10,9,10
446,721375,93,9,10,10,10,10,9
447,721378,100,10,10,10,10,10,8
448,721470,87,9,9,9,10,9,9
449,721471,100,10,10,10,8,10,10
450,721473,87,9,9,7,7,9,8
451,721478,89,10,9,10,10,9,10
452,721479,93,10,10,10,10,10,9
453,740113,0,0,0,0,0,0,0
454,721509,80,6,10,10,10,8,6
455,721510,0,0,0,0,0,0,0
456,721511,0,0,0,0,0,0,0
457,721512,80,10,8,8,10,10,10
458,722100,90,9,9,10,10,10,9
459,722682,82,9,8,9,8,9,9
460,722742,95,10,10,10,10,10,9
461,724086,90,8,9,10,10,9,9
462,724331,86,9,9,9,9,9,8
463,724523,88,9,9,9,9,9,9
464,725009,94,9,10,10,10,10,9
465,725659,95,10,9,10,10,10,10
466,725779,94,10,9,10,10,9,9
467,728480,91,10,9,10,10,9,9
468,729078,89,9,9,9,10,10,9
469,8521278,0,0,0,0,0,0,0
470,730467,78,8,9,8,8,9,8
471,731225,90,9,10,9,9,9,9
472,732214,91,10,9,9,9,10,9
473,732671,96,10,10,10,10,10,9
474,733941,85,9,8,9,9,9,8
475,735165,100,10,10,10,10,10,10
476,735311,94,10,10,10,10,9,10
477,735587,90,9,9,10,10,9,9
478,735620,94,9,9,10,10,9,10
479,735631,91,9,9,10,10,9,9
480,739174,90,9,9,10,9,8,9
481,739557,90,9,10,10,10,10,10
482,740343,97,10,10,10,10,10,10
483,740362,93,9,10,10,10,8,9
484,742156,87,9,9,9,10,9,9
485,742257,76,8,8,9,9,8,7
486,1288165,0,0,0,0,0,0,0
487,742820,91,9,9,10,10,9,9
488,744153,95,10,10,10,10,10,10
489,745220,87,9,9,10,10,9,9
490,745275,90,9,10,10,10,9,9
491,745829,92,9,10,10,10,9,9
492,746086,0,0,0,0,0,0,0
493,747081,0,0,0,0,0,0,0
494,747274,90,9,8,9,10,10,9
495,748693,93,9,9,10,10,10,9
496,750066,0,0,0,0,0,0,0
497,753322,89,9,9,9,10,10,9
498,756580,87,9,9,10,10,10,9
499,756588,91,9,9,10,10,9,9
500,757149,96,10,10,10,10,10,10
501,786250,93,9,9,10,10,10,9
502,758216,92,9,9,10,10,9,9
503,758925,93,10,10,10,10,10,10
504,759351,94,10,9,10,10,10,9
505,759760,93,9,9,10,10,9,9
506,759769,88,9,9,9,9,9,9
507,759811,91,9,9,9,9,10,9
508,760131,87,9,9,9,9,9,8
509,761220,85,9,9,9,9,9,9
510,763176,98,10,10,10,10,10,10
511,763465,0,0,0,0,0,0,0
512,764452,91,10,10,10,10,9,9
513,767596,95,10,9,10,10,9,9
514,770175,94,10,9,10,10,10,9
515,770453,93,9,9,10,10,9,9
516,771440,99,10,10,10,10,10,10
517,772319,90,9,9,10,10,9,9
518,773886,95,10,10,10,10,10,9
519,775644,89,9,9,9,10,9,9
520,775794,94,10,9,10,10,10,10
521,776038,94,10,10,9,10,10,9
522,776174,94,9,10,10,10,10,9
523,777538,81,8,9,9,9,10,8
524,777587,97,10,10,10,10,10,10
525,782502,100,10,10,10,10,10,9
526,783032,0,0,0,0,0,0,0
527,842389,86,9,9,9,10,9,9
528,789101,97,10,9,10,10,10,10
529,790404,84,9,9,10,9,10,8
530,790475,81,8,9,9,9,10,8
531,790482,76,7,9,8,9,9,7
532,791717,87,9,9,10,10,10,8
533,792509,89,9,9,9,9,9,9
534,795991,97,10,10,10,10,10,9
535,796809,92,9,10,10,10,9,9
536,797590,93,7,9,8,9,10,8
537,799240,87,9,9,10,9,9,9
538,800045,89,10,10,10,10,9,9
539,801237,97,10,10,10,10,9,10
540,803502,92,10,9,10,10,10,9
541,803810,91,9,9,9,10,9,9
542,804268,92,9,10,9,10,9,9
543,810278,92,9,9,9,10,10,9
544,811669,91,9,10,10,10,9,9
545,813031,90,10,9,10,10,9,9
546,814154,90,9,8,9,9,10,10
547,814172,90,10,8,10,10,8,10
548,814177,73,9,9,7,7,8,7
549,814182,93,9,10,9,9,9,9
550,814202,0,0,0,0,0,0,0
551,814226,90,8,9,10,10,10,9
552,820629,93,9,9,10,10,8,9
553,821100,96,10,9,10,10,10,10
554,823272,89,9,9,9,9,10,9
555,826397,86,9,9,9,9,9,9
556,827787,100,10,10,10,10,10,9
557,829660,92,9,9,10,10,9,9
558,832516,95,10,10,10,10,9,9
559,833491,91,9,9,9,9,9,9
560,836392,86,9,9,9,9,9,9
561,837986,93,10,10,10,10,10,9
562,838805,92,9,9,9,10,9,9
563,839655,84,9,8,10,9,10,9
564,839805,93,9,9,9,10,10,9
565,841483,93,10,10,10,10,10,9
566,842126,94,9,9,10,10,9,9
567,843214,0,0,0,0,0,0,0
568,843612,96,10,10,10,10,10,10
569,845760,92,9,9,10,10,10,9
570,846423,96,10,10,10,10,10,9
571,847195,86,9,9,9,9,9,9
572,847735,89,9,9,9,9,10,9
573,847785,77,8,8,9,8,8,8
574,848135,73,8,9,8,9,10,7
575,849035,0,0,0,0,0,0,0
576,849839,93,10,10,10,10,10,9
577,850227,92,9,9,10,10,10,10
578,850228,93,9,9,10,10,10,9
579,851240,96,9,9,10,10,10,9
580,852134,87,9,9,9,10,9,9
581,852195,90,9,9,10,10,10,9
582,853731,90,9,9,9,10,10,9
583,856159,90,9,9,10,9,10,9
584,856853,98,10,10,10,10,10,10
585,857030,96,10,10,10,10,9,9
586,857117,85,9,10,9,9,10,9
587,859105,98,10,10,9,10,10,10
588,859813,96,10,10,10,10,9,9
589,859884,94,10,10,9,10,10,9
590,861172,84,9,8,10,9,9,8
591,861721,91,9,9,9,9,10,9
592,862524,89,9,9,9,9,10,8
593,862640,90,9,9,9,9,9,9
594,862690,95,10,10,10,10,10,9
595,863253,92,10,10,10,10,9,9
596,864681,100,10,10,10,10,10,10
597,866298,96,10,10,10,10,9,9
598,866315,97,10,10,10,10,10,10
599,867893,92,10,9,10,10,9,9
600,871899,94,10,9,10,10,10,9
601,902403,96,10,10,10,10,10,9
602,872568,78,8,9,7,7,8,7
603,872614,96,10,9,10,10,9,10
604,875171,91,9,9,10,10,9,9
605,877884,96,10,10,10,10,10,9
606,878550,100,10,10,10,10,10,10
607,879162,97,10,9,10,10,10,10
608,879356,95,10,10,10,10,9,10
609,879969,98,10,9,10,10,10,10
610,883382,88,9,9,9,9,8,8
611,884420,94,10,10,10,10,9,9
612,1891083,98,10,10,10,10,10,10
613,884732,83,8,9,9,9,9,8
614,886088,88,9,9,9,9,9,9
615,886886,88,9,9,9,9,9,9
616,888316,97,10,10,10,10,10,10
617,889491,94,9,10,10,10,10,9
618,889575,96,10,10,10,10,9,10
619,8733152,0,0,0,0,0,0,0
620,892906,90,9,9,9,9,10,9
621,892922,97,10,10,10,10,10,10
622,892927,86,9,9,8,9,10,9
623,892943,96,10,9,9,9,10,9
624,892949,93,10,10,10,10,10,9
625,893052,90,9,9,9,10,10,9
626,893129,93,8,9,9,8,9,9
627,893399,95,10,9,10,10,9,9
628,895091,90,9,9,10,9,9,9
629,896337,94,10,10,10,10,10,9
630,896367,96,10,10,10,10,10,10
631,897901,83,9,9,9,10,9,9
632,897943,88,9,10,10,9,9,9
633,900045,96,10,10,10,10,10,10
634,901211,93,10,9,10,10,10,9
635,13877186,0,0,0,0,0,0,0
636,903712,96,9,9,10,10,10,10
637,904862,90,9,9,10,10,10,9
638,906559,96,10,9,10,10,10,9
639,907219,89,9,9,9,10,10,9
640,910349,93,10,10,9,10,10,9
641,912414,94,10,10,10,10,9,10
642,915823,88,9,8,10,10,10,8
643,916232,95,10,10,10,10,10,10
644,917308,98,10,10,10,10,10,10
645,919483,88,9,9,9,9,9,9
646,919608,88,9,9,10,9,9,9
647,922906,87,9,9,9,9,9,9
648,922907,90,9,9,9,9,9,9
649,924382,95,10,9,10,9,10,10
650,924449,94,10,10,10,10,10,9
651,925557,97,10,10,10,10,10,10
652,927148,100,10,10,10,10,10,10
653,927472,91,9,9,9,10,9,9
654,927535,96,10,10,10,10,9,10
655,927600,100,10,9,10,10,9,10
656,927680,93,9,9,10,10,9,9
657,928725,93,9,9,10,10,10,9
658,929663,84,9,8,9,9,9,9
659,931437,95,10,10,10,10,9,9
660,931756,91,10,9,10,10,10,9
661,933094,92,9,10,10,10,9,9
662,933545,96,10,10,10,10,10,10
663,933877,99,10,10,10,10,10,10
664,934979,96,10,10,10,10,10,10
665,936734,88,9,9,10,9,9,9
666,936781,96,10,10,10,10,9,9
667,936818,80,7,9,9,8,10,8
668,936850,90,9,8,9,9,9,8
669,936900,98,10,10,10,10,9,10
670,937331,96,10,10,10,10,10,10
671,937425,100,10,9,10,10,10,10
672,937501,95,10,10,10,10,10,9
673,937547,94,9,10,10,10,9,9
674,937657,92,9,9,10,10,9,9
675,938006,88,10,9,10,10,9,9
676,938497,91,9,9,10,10,9,9
677,938557,89,10,9,10,10,10,9
678,938611,100,10,10,10,10,10,10
679,938626,97,10,10,10,10,10,10
680,939692,89,9,9,10,10,9,9
681,939792,93,9,10,10,10,10,9
682,940338,100,10,10,10,10,10,10
683,940374,96,10,10,10,10,9,10
684,942410,99,10,10,10,10,9,10
685,942574,96,10,10,10,10,10,10
686,943291,94,10,9,10,10,10,9
687,945007,94,10,9,10,10,10,9
688,945564,92,10,9,9,9,10,9
689,946122,98,10,10,10,10,10,10
690,946881,97,10,10,10,10,9,9
691,947269,90,9,9,9,10,9,9
692,950784,93,9,9,10,10,10,9
693,13977576,0,0,0,0,0,0,0
694,953750,94,10,10,10,10,10,9
695,954380,93,9,10,10,10,9,9
696,956256,95,10,9,10,10,10,9
697,21161304,100,10,10,10,9,10,10
698,957402,95,10,9,10,10,10,10
699,957657,95,10,10,9,9,9,9
700,957918,90,10,10,10,10,9,9
701,959089,99,10,10,10,10,10,10
702,959564,97,10,10,10,10,9,9
703,959725,79,9,8,9,8,9,8
704,959840,91,9,9,9,10,10,9
705,959880,91,9,9,10,10,10,9
706,961548,95,10,10,10,10,10,10
707,963109,89,9,9,10,10,10,9
708,963289,96,10,10,10,10,10,10
709,963533,91,9,9,10,9,10,9
710,965229,86,9,9,9,9,9,9
711,965441,92,10,9,10,10,9,9
712,965681,84,8,9,9,9,9,9
713,965712,88,9,9,10,9,9,9
714,965733,88,9,9,9,9,9,9
715,966895,90,9,9,10,10,10,9
716,966910,90,9,9,9,9,9,9
717,967346,88,9,9,10,9,10,9
718,971855,60,7,8,6,7,9,7
719,971858,85,9,9,9,9,9,9
720,971896,89,9,9,10,10,9,9
721,972000,95,10,9,10,10,9,10
722,976595,93,10,10,10,9,10,9
723,977496,92,9,10,9,10,9,9
724,977631,93,10,10,10,10,10,9
725,977745,95,10,9,10,10,9,9
726,978990,99,10,10,10,10,10,10
727,979073,87,9,9,9,10,10,9
728,982915,93,9,9,10,10,9,9
